MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,10,2,DL,1124,"Atlanta, GA","Fort Myers, FL",1659,1653,0,-1,3,,,,,
1,10,2,DL,1126,"Atlanta, GA","Tampa, FL",2225,2223,0,-1,2,,,,,
1,10,2,DL,1130,"Fort Myers, FL","Atlanta, GA",0755,0755,0,0,3,,,,,
1,10,2,DL,1131,"Orlando, FL","Atlanta, GA",0630,0625,0,-1,2,,,,,
1,10,2,DL,1132,"West Palm Beach/Palm Beach, FL","Atlanta, GA",0600,0552,0,-1,3,,,,,
1,10,2,DL,1134,"Atlanta, GA","Sarasota/Bradenton, FL",0841,0859,18,1,2,,,,,
1,10,2,DL,1134,"Sarasota/Bradenton, FL","Atlanta, GA",1125,1124,0,-1,2,,,,,
1,10,2,DL,1137,"Atlanta, GA","Miami, FL",1459,1458,0,-1,3,,,,,
1,10,2,DL,1137,"Miami, FL","Atlanta, GA",1805,1801,0,-1,3,,,,,
1,10,2,DL,1142,"Atlanta, GA","Philadelphia, PA",2045,2048,3,0,3,,,,,
1,10,2,DL,1147,"Atlanta, GA","Chicago, IL",1015,1011,0,-1,3,,,,,
1,10,2,DL,1147,"Chicago, IL","Atlanta, GA",1230,1227,0,-1,3,,,,,
1,10,2,DL,1150,"Atlanta, GA","Orlando, FL",1525,1523,0,-1,2,,,,,
1,10,2,DL,1150,"Orlando, FL","Atlanta, GA",1820,1815,0,-1,2,,,,,
1,10,2,DL,1153,"Atlanta, GA","Fort Myers, FL",1030,1028,0,-1,3,,,,,
1,10,2,DL,1153,"Fort Myers, FL","Atlanta, GA",1323,1317,0,-1,3,,,,,
1,10,2,DL,1155,"Atlanta, GA","Orlando, FL",2259,2251,0,-1,2,,,,,
1,10,2,DL,1162,"Atlanta, GA","Orlando, FL",2035,2038,3,0,2,,,,,
1,10,2,DL,1168,"Fort Lauderdale, FL","Atlanta, GA",0530,0524,0,-1,3,,,,,
1,10,2,DL,1170,"Atlanta, GA","Austin, TX",1931,2011,40,2,4,16,0,0,0,3
1,10,2,DL,1172,"Atlanta, GA","Fort Myers, FL",1955,1951,0,-1,3,,,,,
1,10,2,DL,1173,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1411,1409,0,-1,3,,,,,
1,10,2,DL,1173,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1706,1701,0,-1,3,,,,,
1,10,2,DL,1177,"Tucson, AZ","Atlanta, GA",0600,0553,0,-1,7,,,,,
1,10,2,DL,1178,"Atlanta, GA","Chicago, IL",0715,0714,0,-1,3,,,,,
1,10,2,DL,1178,"Chicago, IL","Atlanta, GA",0930,0927,0,-1,3,,,,,
1,10,2,DL,1191,"Gulfport/Biloxi, MS","Atlanta, GA",0554,0554,0,0,2,,,,,
1,10,2,DL,1192,"New York, NY","Atlanta, GA",1959,2033,34,2,4,,,,,
1,10,2,DL,1196,"Atlanta, GA","Fort Myers, FL",1258,1255,0,-1,3,,,,,
1,10,2,DL,1196,"Fort Myers, FL","Atlanta, GA",1548,1542,0,-1,3,,,,,
1,10,2,DL,1198,"Atlanta, GA","Orlando, FL",2149,2148,0,-1,2,,,,,
1,10,2,DL,1200,"Atlanta, GA","Wichita, KS",0954,0952,0,-1,4,,,,,
1,10,2,DL,1200,"Wichita, KS","Atlanta, GA",1214,1214,0,0,4,,,,,
1,10,2,DL,1213,"Atlanta, GA","Orlando, FL",0826,0826,0,0,2,,,,,
1,10,2,DL,1213,"Orlando, FL","Atlanta, GA",1130,1130,0,0,2,,,,,
1,10,2,DL,1227,"Atlanta, GA","Tampa, FL",0815,0817,2,0,2,,,,,
1,10,2,DL,1227,"Tampa, FL","Atlanta, GA",1100,1058,0,-1,2,,,,,
1,10,2,DL,1229,"Atlanta, GA","Fort Lauderdale, FL",2235,2233,0,-1,3,,,,,
1,10,2,DL,1245,"Portland, OR","Atlanta, GA",2215,2211,0,-1,9,,,,,
1,10,2,DL,1251,"Atlanta, GA","Tucson, AZ",2018,2021,3,0,7,,,,,
1,10,2,DL,1254,"Houston, TX","Atlanta, GA",1700,1658,0,-1,3,,,,,
1,10,2,DL,1258,"Austin, TX","Atlanta, GA",0716,0712,0,-1,4,,,,,
1,10,2,DL,1263,"Chicago, IL","Atlanta, GA",0520,0516,0,-1,3,,,,,
1,10,2,DL,1264,"Atlanta, GA","Detroit, MI",1835,1834,0,-1,3,,,,,
1,10,2,DL,1265,"Atlanta, GA","Baltimore, MD",0912,0907,0,-1,3,,,,,
1,10,2,DL,1265,"Baltimore, MD","Atlanta, GA",1210,1203,0,-1,3,,,,,
1,10,2,DL,1274,"Atlanta, GA","Baltimore, MD",1215,1211,0,-1,3,,,,,
1,10,2,DL,1274,"Baltimore, MD","Atlanta, GA",1508,1505,0,-1,3,,,,,
1,10,2,DL,1279,"Atlanta, GA","Minneapolis, MN",1555,1559,4,0,4,,,,,
1,10,2,DL,1280,"Atlanta, GA","Minneapolis, MN",2032,2029,0,-1,4,,,,,
1,10,2,DL,1284,"Atlanta, GA","Houston, TX",1800,1759,0,-1,3,,,,,
1,10,2,DL,1293,"Minneapolis, MN","Atlanta, GA",1805,1805,0,0,4,,,,,
1,10,2,DL,1295,"Atlanta, GA","Fort Lauderdale, FL",1645,1644,0,-1,3,,,,,
1,10,2,DL,1295,"Fort Lauderdale, FL","Atlanta, GA",1946,1944,0,-1,3,,,,,
1,10,2,DL,1297,"Atlanta, GA","Memphis, TN",1626,1625,0,-1,2,,,,,
1,10,2,DL,1298,"Atlanta, GA","Detroit, MI",0905,0907,2,0,3,,,,,
1,10,2,DL,1304,"Atlanta, GA","Minneapolis, MN",0839,0853,14,0,4,14,0,18,0,0
1,10,2,DL,1305,"Atlanta, GA","Newark, NJ",1425,1418,0,-1,3,,,,,
1,10,2,DL,1305,"Newark, NJ","Atlanta, GA",1730,1728,0,-1,3,,,,,
1,10,2,DL,1310,"Atlanta, GA","Minneapolis, MN",2259,2259,0,0,4,,,,,
1,10,2,DL,1311,"Atlanta, GA","Chattanooga, TN",1806,1802,0,-1,1,,,,,
1,10,2,DL,1311,"Chattanooga, TN","Atlanta, GA",1959,1952,0,-1,1,,,,,
1,10,2,DL,1315,"Houston, TX","Atlanta, GA",0717,0722,5,0,3,,,,,
1,10,2,DL,1323,"Atlanta, GA","Miami, FL",1347,1341,0,-1,3,,,,,
1,10,2,DL,1323,"Miami, FL","Atlanta, GA",1648,1648,0,0,3,,,,,
1,10,2,DL,1324,"Atlanta, GA","Miami, FL",2255,2251,0,-1,3,,,,,
1,10,2,DL,1326,"Fort Lauderdale, FL","Atlanta, GA",0730,0728,0,-1,3,,,,,
1,10,2,DL,1327,"Miami, FL","Atlanta, GA",0805,0801,0,-1,3,,,,,
1,10,2,DL,1328,"Atlanta, GA","Miami, FL",1648,1646,0,-1,3,,,,,
1,10,2,DL,1330,"Atlanta, GA","Miami, FL",0700,0700,0,0,3,,,,,
1,10,2,DL,1330,"Miami, FL","Atlanta, GA",1006,1011,5,0,3,,,,,
1,10,2,DL,1332,"Atlanta, GA","Miami, FL",1105,1104,0,-1,3,,,,,
1,10,2,DL,1332,"Miami, FL","Atlanta, GA",1411,1421,10,0,3,,,,,
1,10,2,DL,1333,"Atlanta, GA","Sarasota/Bradenton, FL",1110,1140,30,2,2,19,0,0,0,0
1,10,2,DL,1333,"Sarasota/Bradenton, FL","Atlanta, GA",1356,1408,12,0,2,,,,,
1,10,2,DL,1335,"Atlanta, GA","Austin, TX",2236,2227,0,-1,4,,,,,
1,10,2,DL,1339,"Atlanta, GA","Louisville, KY",2055,2048,0,-1,2,,,,,
1,10,2,DL,1340,"Atlanta, GA","Tampa, FL",0715,0712,0,-1,2,,,,,
1,10,2,DL,1340,"Tampa, FL","Atlanta, GA",0952,0946,0,-1,2,,,,,
1,10,2,DL,1341,"Nashville, TN","Atlanta, GA",1718,1714,0,-1,1,,,,,
1,10,2,DL,1343,"Atlanta, GA","Miami, FL",1940,1938,0,-1,3,,,,,
1,10,2,DL,1344,"Austin, TX","Atlanta, GA",0536,0526,0,-1,4,,,,,
1,10,2,DL,1352,"Roanoke, VA","Atlanta, GA",0600,0600,0,0,2,,,,,
1,10,2,DL,1354,"Albuquerque, NM","Atlanta, GA",1400,1402,2,0,6,,,,,
1,10,2,DL,1354,"Atlanta, GA","Albuquerque, NM",1119,1151,32,2,6,15,0,0,0,0
1,10,2,DL,1367,"Chicago, IL","Atlanta, GA",0715,0709,0,-1,3,,,,,
1,10,2,DL,1372,"Atlanta, GA","Orlando, FL",1415,1413,0,-1,2,,,,,
1,10,2,DL,1372,"Orlando, FL","Atlanta, GA",1655,1652,0,-1,2,,,,,
1,10,2,DL,1375,"Atlanta, GA","Fort Lauderdale, FL",1340,1338,0,-1,3,,,,,
1,10,2,DL,1375,"Fort Lauderdale, FL","Atlanta, GA",1659,1656,0,-1,3,,,,,
1,10,2,DL,1397,"Atlanta, GA","Austin, TX",1238,1238,0,0,4,,,,,
1,10,2,DL,1397,"Austin, TX","Atlanta, GA",1517,1512,0,-1,4,,,,,
1,10,2,DL,1404,"Miami, FL","Atlanta, GA",0600,0603,3,0,3,,,,,
1,10,2,DL,1423,"Atlanta, GA","Chicago, IL",2257,2254,0,-1,3,,,,,
1,10,2,DL,1425,"Fort Myers, FL","Atlanta, GA",0535,0529,0,-1,3,,,,,
1,10,2,DL,1427,"New York, NY","Atlanta, GA",0830,0829,0,-1,4,,,,,
1,10,2,DL,1432,"Dallas, TX","Atlanta, GA",0700,0648,0,-1,3,,,,,
1,10,2,DL,1436,"Appleton, WI","Atlanta, GA",0530,0528,0,-1,4,,,,,
1,10,2,DL,1437,"Atlanta, GA","Columbus, OH",1240,1239,0,-1,2,,,,,
1,10,2,DL,1437,"Columbus, OH","Atlanta, GA",1506,1507,1,0,2,,,,,
1,10,2,DL,1439,"Charlotte, NC","Atlanta, GA",1009,1003,0,-1,1,,,,,
1,10,2,DL,1440,"Richmond, VA","Atlanta, GA",1430,1424,0,-1,2,,,,,
1,10,2,DL,1443,"Atlanta, GA","New York, NY",1845,1856,11,0,4,11,0,4,0,0
1,10,2,DL,1444,"Atlanta, GA","Roanoke, VA",2300,2250,0,-1,2,,,,,
1,10,2,DL,1451,"Atlanta, GA","Columbia, SC",2234,2229,0,-1,1,,,,,
1,10,2,DL,1452,"Minneapolis, MN","Atlanta, GA",1325,1330,5,0,4,,,,,
1,10,2,DL,1457,"Atlanta, GA","Tampa, FL",1830,1835,5,0,2,,,,,
1,10,2,DL,1458,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1532,1533,1,0,3,,,,,
1,10,2,DL,1458,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1825,1824,0,-1,3,,,,,
1,10,2,DL,1464,"Atlanta, GA","Daytona Beach, FL",0855,0854,0,-1,2,,,,,
1,10,2,DL,1464,"Daytona Beach, FL","Atlanta, GA",1127,1120,0,-1,2,,,,,
1,10,2,DL,1467,"Detroit, MI","Atlanta, GA",1613,1612,0,-1,3,,,,,
1,10,2,DL,1469,"Jacksonville/Camp Lejeune, NC","Atlanta, GA",0545,0554,9,0,2,,,,,
1,10,2,DL,1472,"Minneapolis, MN","Atlanta, GA",1526,1533,7,0,4,,,,,
1,10,2,DL,1473,"Dallas/Fort Worth, TX","Atlanta, GA",0520,0518,0,-1,3,,,,,
1,10,2,DL,1477,"Atlanta, GA","Chicago, IL",1320,1317,0,-1,3,,,,,
1,10,2,DL,1477,"Chicago, IL","Atlanta, GA",1530,1537,7,0,3,,,,,
1,10,2,DL,1478,"Atlanta, GA","Detroit, MI",1700,1658,0,-1,3,,,,,
1,10,2,DL,1484,"Atlanta, GA","Minneapolis, MN",1015,1019,4,0,4,,,,,
1,10,2,DL,1489,"Atlanta, GA","Fort Lauderdale, FL",1955,1957,2,0,3,,,,,
1,10,2,DL,1491,"Atlanta, GA","Sarasota/Bradenton, FL",1720,1715,0,-1,2,,,,,
1,10,2,DL,1491,"Sarasota/Bradenton, FL","Atlanta, GA",1959,1952,0,-1,2,,,,,
1,10,2,DL,1493,"Tampa, FL","Atlanta, GA",0830,0833,3,0,2,,,,,
1,10,2,DL,1494,"West Palm Beach/Palm Beach, FL","Atlanta, GA",0654,0652,0,-1,3,,,,,
1,10,2,DL,1500,"Providence, RI","Atlanta, GA",0600,0557,0,-1,4,,,,,
1,10,2,DL,1508,"Atlanta, GA","San Antonio, TX",2305,2252,0,-1,4,,,,,
1,10,2,DL,1510,"Atlanta, GA","Miami, FL",0855,0854,0,-1,3,,,,,
1,10,2,DL,1510,"Miami, FL","Atlanta, GA",1204,1203,0,-1,3,,,,,
1,10,2,DL,1512,"Atlanta, GA","Fort Lauderdale, FL",1015,1010,0,-1,3,,,,,
1,10,2,DL,1512,"Fort Lauderdale, FL","Atlanta, GA",1326,1323,0,-1,3,,,,,
1,10,2,DL,1525,"Atlanta, GA","Tampa, FL",1223,1220,0,-1,2,,,,,
1,10,2,DL,1525,"Tampa, FL","Atlanta, GA",1459,1456,0,-1,2,,,,,
1,10,2,DL,1527,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1010,1009,0,-1,3,,,,,
1,10,2,DL,1527,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1310,1311,1,0,3,,,,,
1,10,2,DL,1531,"Atlanta, GA","Albuquerque, NM",1755,1757,2,0,6,,,,,
1,10,2,DL,1537,"Minneapolis, MN","Atlanta, GA",0914,0914,0,0,4,,,,,
1,10,2,DL,1546,"Atlanta, GA","Fort Lauderdale, FL",1511,1518,7,0,3,,,,,
1,10,2,DL,1546,"Fort Lauderdale, FL","Atlanta, GA",1810,1804,0,-1,3,,,,,
1,10,2,DL,1549,"Syracuse, NY","Atlanta, GA",1500,1453,0,-1,4,,,,,
1,10,2,DL,1556,"Los Angeles, CA","Atlanta, GA",0700,0659,0,-1,8,,,,,
1,10,2,DL,1561,"Fort Myers, FL","Atlanta, GA",0635,0630,0,-1,3,,,,,
1,10,2,DL,1572,"Atlanta, GA","Houston, TX",1359,1400,1,0,3,,,,,
1,10,2,DL,1576,"Atlanta, GA","Orlando, FL",1250,1246,0,-1,2,,,,,
1,10,2,DL,1576,"Orlando, FL","Atlanta, GA",1530,1526,0,-1,2,,,,,
1,10,2,DL,1582,"Atlanta, GA","Fort Lauderdale, FL",1213,1217,4,0,3,,,,,
1,10,2,DL,1582,"Fort Lauderdale, FL","Atlanta, GA",1516,1510,0,-1,3,,,,,
1,10,2,DL,1587,"Atlanta, GA","Tampa, FL",0950,0947,0,-1,2,,,,,
1,10,2,DL,1587,"Tampa, FL","Atlanta, GA",1230,1230,0,0,2,,,,,
1,10,2,DL,1591,"Atlanta, GA","Detroit, MI",2020,2020,0,0,3,,,,,
1,10,2,DL,1592,"Atlanta, GA","Detroit, MI",1100,1058,0,-1,3,,,,,
1,10,2,DL,1596,"Minneapolis, MN","Atlanta, GA",1040,1047,7,0,4,,,,,
1,10,2,DL,1601,"Atlanta, GA","Houston, TX",2305,2308,3,0,3,,,,,
1,10,2,DL,1603,"West Palm Beach/Palm Beach, FL","Atlanta, GA",0800,0756,0,-1,3,,,,,
1,10,2,DL,1604,"Minneapolis, MN","Atlanta, GA",0515,0513,0,-1,4,,,,,
1,10,2,DL,1610,"Atlanta, GA","Orlando, FL",0730,0728,0,-1,2,,,,,
1,10,2,DL,1610,"Orlando, FL","Atlanta, GA",1030,1023,0,-1,2,,,,,
1,10,2,DL,1611,"Detroit, MI","Atlanta, GA",0715,0713,0,-1,3,,,,,
1,10,2,DL,1613,"Tampa, FL","Atlanta, GA",0720,0718,0,-1,2,,,,,
1,10,2,DL,1625,"Atlanta, GA","New York, NY",1000,0956,0,-1,4,,,,,
1,10,2,DL,1634,"Atlanta, GA","Tucson, AZ",1110,1105,0,-1,7,,,,,
1,10,2,DL,1634,"Tucson, AZ","Atlanta, GA",1429,1419,0,-1,7,,,,,
1,10,2,DL,1642,"Sarasota/Bradenton, FL","Atlanta, GA",0650,0646,0,-1,2,,,,,
1,10,2,DL,1646,"Atlanta, GA","Detroit, MI",0700,0658,0,-1,3,,,,,
1,10,2,DL,1651,"Atlanta, GA","Sarasota/Bradenton, FL",1528,1527,0,-1,2,,,,,
1,10,2,DL,1656,"Key West, FL","Atlanta, GA",1720,1712,0,-1,3,,,,,
1,10,2,DL,1658,"Atlanta, GA","Orlando, FL",0940,0946,6,0,2,6,0,22,0,0
1,10,2,DL,1658,"Orlando, FL","Atlanta, GA",1230,1238,8,0,2,,,,,
1,10,2,DL,1661,"Atlanta, GA","Pensacola, FL",1920,1919,0,-1,2,,,,,
1,10,2,DL,1663,"Atlanta, GA","Phoenix, AZ",2116,2112,0,-1,7,,,,,
1,10,2,DL,1664,"Atlanta, GA","Eagle, CO",1115,1112,0,-1,6,,,,,
1,10,2,DL,1664,"Eagle, CO","Atlanta, GA",1402,1406,4,0,6,0,0,22,0,0
1,10,2,DL,1670,"Atlanta, GA","Memphis, TN",1323,1320,0,-1,2,,,,,
1,10,2,DL,1670,"Memphis, TN","Atlanta, GA",1443,1447,4,0,2,,,,,
1,10,2,DL,1676,"Atlanta, GA","San Antonio, TX",0800,0910,70,4,4,48,0,0,0,0
1,10,2,DL,1676,"San Antonio, TX","Atlanta, GA",1038,1118,40,2,4,0,0,5,0,40
1,10,2,DL,1677,"Asheville, NC","Atlanta, GA",1059,1043,0,-2,1,,,,,
1,10,2,DL,1677,"Atlanta, GA","Asheville, NC",0911,0907,0,-1,1,,,,,
1,10,2,DL,1678,"Atlanta, GA","Sarasota/Bradenton, FL",2227,2226,0,-1,2,,,,,
1,10,2,DL,1682,"Atlanta, GA","Houston, TX",1020,1020,0,0,3,,,,,
1,10,2,DL,1682,"Houston, TX","Atlanta, GA",1256,1259,3,0,3,,,,,
1,10,2,DL,1688,"Albuquerque, NM","Atlanta, GA",0715,0709,0,-1,6,,,,,
1,10,2,DL,1692,"Atlanta, GA","Richmond, VA",1403,1400,0,-1,2,,,,,
1,10,2,DL,1696,"Atlanta, GA","Pittsburgh, PA",1200,1157,0,-1,3,,,,,
1,10,2,DL,1696,"Pittsburgh, PA","Atlanta, GA",1446,1438,0,-1,3,,,,,
1,10,2,DL,1712,"Atlanta, GA","St. Louis, MO",1825,1820,0,-1,2,,,,,
1,10,2,DL,1713,"Atlanta, GA","El Paso, TX",2050,2102,12,0,6,,,,,
1,10,2,DL,1720,"Atlanta, GA","Tampa, FL",1343,1340,0,-1,2,,,,,
1,10,2,DL,1720,"Tampa, FL","Atlanta, GA",1615,1614,0,-1,2,,,,,
1,10,2,DL,1722,"Detroit, MI","Atlanta, GA",1945,1942,0,-1,3,,,,,
1,10,2,DL,1726,"Atlanta, GA","Chattanooga, TN",2045,2041,0,-1,1,,,,,
1,10,2,DL,1732,"Atlanta, GA","St. Louis, MO",2229,2222,0,-1,2,,,,,
1,10,2,DL,1737,"Atlanta, GA","Charlotte, NC",0955,1004,9,0,1,,,,,
1,10,2,DL,1739,"Atlanta, GA","Austin, TX",1400,1357,0,-1,4,,,,,
1,10,2,DL,1739,"Austin, TX","Atlanta, GA",1639,1631,0,-1,4,,,,,
1,10,2,DL,1741,"El Paso, TX","Atlanta, GA",0600,0558,0,-1,6,,,,,
1,10,2,DL,1743,"Orlando, FL","Atlanta, GA",0730,0725,0,-1,2,,,,,
1,10,2,DL,1746,"Atlanta, GA","Birmingham, AL",1445,1442,0,-1,1,,,,,
1,10,2,DL,1746,"Birmingham, AL","Atlanta, GA",1550,1543,0,-1,1,,,,,
1,10,2,DL,1763,"San Juan, PR","Atlanta, GA",0700,0650,0,-1,7,,,,,
1,10,2,DL,1861,"Atlanta, GA","San Juan, PR",1859,1859,0,0,7,,,,,
1,10,2,DL,1882,"Atlanta, GA","San Juan, PR",1000,0957,0,-1,7,,,,,
1,10,2,DL,1882,"San Juan, PR","Atlanta, GA",1544,1539,0,-1,7,,,,,
1,10,2,DL,1889,"Atlanta, GA","Charlotte Amalie, VI",1100,1059,0,-1,7,,,,,
1,10,2,DL,1889,"Charlotte Amalie, VI","Atlanta, GA",1641,1628,0,-1,7,,,,,
1,10,2,DL,1946,"Atlanta, GA","San Juan, PR",1314,1313,0,-1,7,,,,,
1,10,2,DL,1946,"San Juan, PR","Atlanta, GA",1852,1847,0,-1,7,,,,,
1,10,2,DL,1950,"Atlanta, GA","Charlotte Amalie, VI",0951,0946,0,-1,7,,,,,
1,10,2,DL,1950,"Charlotte Amalie, VI","Atlanta, GA",1534,1525,0,-1,7,,,,,
1,10,2,DL,2002,"Oklahoma City, OK","Atlanta, GA",1700,1652,0,-1,4,,,,,
1,10,2,DL,2004,"Atlanta, GA","Omaha, NE",2238,2233,0,-1,4,,,,,
1,10,2,DL,2008,"Atlanta, GA","Key West, FL",0831,0922,51,3,3,39,0,0,0,0
1,10,2,DL,2008,"Key West, FL","Atlanta, GA",1127,1151,24,1,3,0,0,0,0,19
1,10,2,DL,2009,"Atlanta, GA","Greensboro/High Point, NC",0803,0802,0,-1,2,,,,,
1,10,2,DL,2009,"Greensboro/High Point, NC","Atlanta, GA",1011,1006,0,-1,2,,,,,
1,10,2,DL,2011,"Atlanta, GA","Chattanooga, TN",2250,2245,0,-1,1,,,,,
1,10,2,DL,2014,"Atlanta, GA","Louisville, KY",0855,0852,0,-1,2,,,,,
1,10,2,DL,2019,"Atlanta, GA","Cleveland, OH",1537,1552,15,1,3,12,0,6,0,3
1,10,2,DL,2019,"Cleveland, OH","Atlanta, GA",1818,1856,38,2,3,,,,,
1,10,2,DL,2021,"Atlanta, GA","Birmingham, AL",0810,0806,0,-1,1,,,,,
1,10,2,DL,2021,"Birmingham, AL","Atlanta, GA",0916,0913,0,-1,1,,,,,
1,10,2,DL,2022,"Atlanta, GA","Louisville, KY",1551,1551,0,0,2,,,,,
1,10,2,DL,2022,"Louisville, KY","Atlanta, GA",1801,1755,0,-1,2,,,,,
1,10,2,DL,2024,"Minneapolis, MN","Atlanta, GA",0705,0705,0,0,4,,,,,
1,10,2,DL,2025,"Milwaukee, WI","Atlanta, GA",0600,0556,0,-1,3,,,,,
1,10,2,DL,2026,"Atlanta, GA","Baltimore, MD",2234,2225,0,-1,3,,,,,
1,10,2,DL,2031,"Atlanta, GA","Fort Lauderdale, FL",0740,0741,1,0,3,,,,,
1,10,2,DL,2031,"Fort Lauderdale, FL","Atlanta, GA",1042,1039,0,-1,3,,,,,
1,10,2,DL,2032,"Chattanooga, TN","Atlanta, GA",0700,0657,0,-1,1,,,,,
1,10,2,DL,2035,"Columbus, OH","Atlanta, GA",1100,1055,0,-1,2,,,,,
1,10,2,DL,2037,"Atlanta, GA","Mobile, AL",2234,2233,0,-1,2,,,,,
1,10,2,DL,2038,"Atlanta, GA","Daytona Beach, FL",1255,1249,0,-1,2,,,,,
1,10,2,DL,2038,"Daytona Beach, FL","Atlanta, GA",1520,1514,0,-1,2,,,,,
1,10,2,DL,2039,"Huntsville, AL","Atlanta, GA",0554,0544,0,-1,1,,,,,
1,10,2,DL,2043,"Atlanta, GA","Charleston, SC",2052,2050,0,-1,2,,,,,
1,10,2,DL,2046,"Atlanta, GA","Memphis, TN",1044,1039,0,-1,2,,,,,
1,10,2,DL,2047,"Tampa, FL","Atlanta, GA",0520,0513,0,-1,2,,,,,
1,10,2,DL,2049,"New York, NY","Atlanta, GA",0615,0611,0,-1,4,,,,,
1,10,2,DL,2050,"Atlanta, GA","Buffalo, NY",1628,1622,0,-1,3,,,,,
1,10,2,DL,2050,"Buffalo, NY","Atlanta, GA",1935,1941,6,0,3,,,,,
1,10,2,DL,2051,"Atlanta, GA","Houston, TX",2054,2052,0,-1,3,,,,,
1,10,2,DL,2053,"Detroit, MI","Atlanta, GA",1740,1746,6,0,3,,,,,
1,10,2,DL,2060,"Atlanta, GA","Valparaiso, FL",2255,2251,0,-1,2,,,,,
1,10,2,DL,2061,"Cincinnati, OH","Atlanta, GA",1808,1807,0,-1,2,,,,,
1,10,2,DL,2062,"Atlanta, GA","Valparaiso, FL",1510,1506,0,-1,2,,,,,
1,10,2,DL,2062,"Valparaiso, FL","Atlanta, GA",1615,1620,5,0,2,,,,,
1,10,2,DL,2063,"Atlanta, GA","Columbus, OH",2020,2018,0,-1,2,,,,,
1,10,2,DL,2064,"Atlanta, GA","Providence, RI",2159,2151,0,-1,4,,,,,
1,10,2,DL,2065,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",2059,2054,0,-1,2,,,,,
1,10,2,DL,2068,"Atlanta, GA","Jackson/Vicksburg, MS",1200,1200,0,0,2,,,,,
1,10,2,DL,2068,"Jackson/Vicksburg, MS","Atlanta, GA",1317,1309,0,-1,2,,,,,
1,10,2,DL,2070,"Atlanta, GA","Jacksonville, FL",1335,1331,0,-1,2,,,,,
1,10,2,DL,2070,"Jacksonville, FL","Atlanta, GA",1555,1549,0,-1,2,,,,,
1,10,2,DL,2072,"Atlanta, GA","Valparaiso, FL",1100,1107,7,0,2,,,,,
1,10,2,DL,2072,"Valparaiso, FL","Atlanta, GA",1230,1228,0,-1,2,,,,,
1,10,2,DL,2075,"Philadelphia, PA","Atlanta, GA",0520,0513,0,-1,3,,,,,
1,10,2,DL,2077,"Atlanta, GA","Jacksonville, FL",0720,0805,45,3,2,44,0,0,0,0
1,10,2,DL,2077,"Jacksonville, FL","Atlanta, GA",0943,1011,28,1,2,0,0,0,0,18
1,10,2,DL,2081,"Atlanta, GA","Jacksonville, FL",1830,1826,0,-1,2,,,,,
1,10,2,DL,2083,"Atlanta, GA","Little Rock, AR",2240,2230,0,-1,2,,,,,
1,10,2,DL,2086,"Atlanta, GA","Des Moines, IA",1536,1534,0,-1,3,,,,,
1,10,2,DL,2086,"Des Moines, IA","Atlanta, GA",1754,1751,0,-1,3,,,,,
1,10,2,DL,2091,"Daytona Beach, FL","Atlanta, GA",0600,0556,0,-1,2,,,,,
1,10,2,DL,2093,"Newark, NJ","Atlanta, GA",0705,0657,0,-1,3,,,,,
1,10,2,DL,2096,"Milwaukee, WI","Atlanta, GA",0713,0704,0,-1,3,,,,,
1,10,2,DL,2097,"Atlanta, GA","Little Rock, AR",0855,0849,0,-1,2,,,,,
1,10,2,DL,2097,"Little Rock, AR","Atlanta, GA",1026,1019,0,-1,2,,,,,
1,10,2,DL,2098,"Norfolk, VA","Atlanta, GA",0659,0657,0,-1,3,,,,,
1,10,2,DL,2100,"Atlanta, GA","Greensboro/High Point, NC",2045,2039,0,-1,2,,,,,
1,10,2,DL,2103,"Atlanta, GA","Norfolk, VA",1510,1522,12,0,3,,,,,
1,10,2,DL,2103,"Norfolk, VA","Atlanta, GA",1746,1745,0,-1,3,,,,,
1,10,2,DL,2109,"Atlanta, GA","Norfolk, VA",0955,0950,0,-1,3,,,,,
1,10,2,DL,2109,"Norfolk, VA","Atlanta, GA",1236,1230,0,-1,3,,,,,
1,10,2,DL,2113,"Atlanta, GA","Huntsville, AL",2230,2226,0,-1,1,,,,,
1,10,2,DL,2115,"Rochester, NY","Atlanta, GA",0624,0620,0,-1,3,0,0,30,0,0
1,10,2,DL,2117,"Atlanta, GA","Knoxville, TN",2311,2301,0,-1,1,,,,,
1,10,2,DL,2120,"Atlanta, GA","Kansas City, MO",2242,2245,3,0,3,,,,,
1,10,2,DL,2123,"Atlanta, GA","Syracuse, NY",2155,2150,0,-1,4,0,0,16,0,0
1,10,2,DL,2124,"Atlanta, GA","Boston, MA",1426,1423,0,-1,4,,,,,
