Unnamed: 0,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
37021,3,20,1,DL,2301,"Atlanta, GA","Kansas City, MO",805,805.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37024,3,20,1,DL,2303,"Atlanta, GA","Huntsville, AL",2230,2241.0,11.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37025,3,20,1,DL,2304,"Atlanta, GA","Raleigh/Durham, NC",1429,1439.0,10.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37027,3,20,1,DL,2306,"Atlanta, GA","Des Moines, IA",2228,2215.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37028,3,20,1,DL,2307,"Atlanta, GA","Greensboro/High Point, NC",2241,2238.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37030,3,20,1,DL,2312,"Atlanta, GA","Hartford, CT",1959,2012.0,13.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37033,3,20,1,DL,2320,"Atlanta, GA","Charlotte, NC",1259,1256.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37035,3,20,1,DL,2322,"Atlanta, GA","Charlotte, NC",1740,1738.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37039,3,20,1,DL,2326,"Atlanta, GA","Jacksonville, FL",900,859.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37042,3,20,1,DL,2328,"Atlanta, GA","Jacksonville, FL",705,738.0,33.0,2.0,2,24.0,0.0,0.0,0.0,0.0
37044,3,20,1,DL,2329,"Atlanta, GA","Norfolk, VA",1524,1530.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37046,3,20,1,DL,2330,"Atlanta, GA","Norfolk, VA",1959,1958.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37047,3,20,1,DL,2331,"Atlanta, GA","Jacksonville, FL",1810,1809.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37049,3,20,1,DL,2332,"Atlanta, GA","Washington, DC",702,702.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37051,3,20,1,DL,2336,"Atlanta, GA","Tallahassee, FL",1949,1945.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37052,3,20,1,DL,2338,"Atlanta, GA","Norfolk, VA",2238,2236.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37054,3,20,1,DL,2344,"Atlanta, GA","Greer, SC",815,812.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37056,3,20,1,DL,2349,"Atlanta, GA","Melbourne, FL",1708,1703.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37058,3,20,1,DL,2350,"Atlanta, GA","Indianapolis, IN",1722,1719.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37061,3,20,1,DL,2354,"Atlanta, GA","Greer, SC",1010,1008.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37063,3,20,1,DL,2360,"Atlanta, GA","Greensboro/High Point, NC",1546,1541.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37065,3,20,1,DL,2362,"Atlanta, GA","Jackson/Vicksburg, MS",2244,2235.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37066,3,20,1,DL,2364,"Atlanta, GA","Tallahassee, FL",1224,1221.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37068,3,20,1,DL,2369,"Atlanta, GA","Nashville, TN",2340,2340.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37069,3,20,1,DL,2370,"Atlanta, GA","Austin, TX",1240,1236.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37071,3,20,1,DL,2374,"Atlanta, GA","Chicago, IL",900,906.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37074,3,20,1,DL,2376,"Atlanta, GA","Richmond, VA",1657,1659.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37076,3,20,1,DL,2377,"Atlanta, GA","Chicago, IL",2250,2248.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37077,3,20,1,DL,2379,"Atlanta, GA","White Plains, NY",1149,1146.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37082,3,20,1,DL,2389,"Atlanta, GA","Albany, NY",1459,1457.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37084,3,20,1,DL,2391,"Atlanta, GA","Pensacola, FL",1749,1748.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37086,3,20,1,DL,2392,"Atlanta, GA","Gainesville, FL",1509,1519.0,10.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37089,3,20,1,DL,2398,"Atlanta, GA","Louisville, KY",1031,1032.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37092,3,20,1,DL,2399,"Atlanta, GA","Asheville, NC",1212,1209.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37093,3,20,1,DL,2400,"Atlanta, GA","New Orleans, LA",905,905.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37095,3,20,1,DL,2401,"Atlanta, GA","Knoxville, TN",819,815.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37097,3,20,1,DL,2403,"Atlanta, GA","Columbus, OH",715,713.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37099,3,20,1,DL,2406,"Atlanta, GA","Gainesville, FL",1822,1818.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37101,3,20,1,DL,2408,"Atlanta, GA","Key West, FL",1031,1029.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37103,3,20,1,DL,2412,"Atlanta, GA","Daytona Beach, FL",1610,1607.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37105,3,20,1,DL,2420,"Atlanta, GA","Nashville, TN",735,732.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37108,3,20,1,DL,2422,"Atlanta, GA","Fort Lauderdale, FL",2335,4.0,29.0,1.0,3,0.0,0.0,0.0,0.0,0.0
37109,3,20,1,DL,2423,"Atlanta, GA","Oklahoma City, OK",2237,2231.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37112,3,20,1,DL,2430,"Atlanta, GA","Pittsburgh, PA",1714,1717.0,3.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37114,3,20,1,DL,2431,"Atlanta, GA","Milwaukee, WI",845,846.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37116,3,20,1,DL,2432,"Atlanta, GA","New Orleans, LA",1512,1509.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37119,3,20,1,DL,2435,"Atlanta, GA","Houston, TX",900,859.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37123,3,20,1,DL,2445,"Atlanta, GA","Greensboro/High Point, NC",1010,1009.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37126,3,20,1,DL,2448,"Atlanta, GA","Louisville, KY",1245,1241.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37129,3,20,1,DL,2450,"Atlanta, GA","Melbourne, FL",1238,1234.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37131,3,20,1,DL,2451,"Atlanta, GA","New Orleans, LA",2340,2339.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37133,3,20,1,DL,2456,"Atlanta, GA","Cincinnati, OH",2104,2103.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37134,3,20,1,DL,2461,"Atlanta, GA","Greensboro/High Point, NC",1330,1325.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37137,3,20,1,DL,2465,"Atlanta, GA","Newark, NJ",2050,2049.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37138,3,20,1,DL,2466,"Atlanta, GA","Kansas City, MO",1622,1653.0,31.0,2.0,3,0.0,0.0,0.0,0.0,0.0
37140,3,20,1,DL,2467,"Atlanta, GA","Baton Rouge, LA",905,902.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37143,3,20,1,DL,2470,"Atlanta, GA","Baton Rouge, LA",2245,2235.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37144,3,20,1,DL,2483,"Atlanta, GA","Dayton, OH",1632,1630.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37146,3,20,1,DL,2484,"Atlanta, GA","Birmingham, AL",1650,1649.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37148,3,20,1,DL,2487,"Atlanta, GA","Little Rock, AR",1352,1348.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37150,3,20,1,DL,2490,"Atlanta, GA","Tallahassee, FL",918,931.0,13.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37152,3,20,1,DL,2492,"Atlanta, GA","Austin, TX",725,726.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37153,3,20,1,DL,2494,"Atlanta, GA","Panama City, FL",2055,2052.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37154,3,20,1,DL,2496,"Atlanta, GA","Myrtle Beach, SC",1234,1231.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37157,3,20,1,DL,2501,"Atlanta, GA","Memphis, TN",2314,2310.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37158,3,20,1,DL,2502,"Atlanta, GA","Birmingham, AL",814,815.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37160,3,20,1,DL,2505,"Atlanta, GA","Detroit, MI",1930,1929.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37162,3,20,1,DL,2510,"Atlanta, GA","Pittsburgh, PA",1108,1121.0,13.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37164,3,20,1,DL,2512,"Atlanta, GA","Savannah, GA",2114,2108.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37166,3,20,1,DL,2516,"Atlanta, GA","Savannah, GA",1636,1642.0,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37169,3,20,1,DL,2521,"Atlanta, GA","Omaha, NE",2237,2234.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37170,3,20,1,DL,2522,"Atlanta, GA","Wichita, KS",922,919.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37172,3,20,1,DL,2523,"Atlanta, GA","Cleveland, OH",700,708.0,8.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37174,3,20,1,DL,2524,"Atlanta, GA","New Orleans, LA",1327,1323.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37176,3,20,1,DL,2526,"Atlanta, GA","New Orleans, LA",715,748.0,33.0,2.0,2,33.0,0.0,3.0,0.0,0.0
37178,3,20,1,DL,2527,"Atlanta, GA","Charleston, SC",1010,1008.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37180,3,20,1,DL,2528,"Atlanta, GA","Key West, FL",900,904.0,4.0,0.0,3,0.0,0.0,20.0,0.0,0.0
37183,3,20,1,DL,2536,"Atlanta, GA","Baltimore, MD",1629,1628.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37184,3,20,1,DL,2540,"Atlanta, GA","Rochester, NY",2230,2242.0,12.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37185,3,20,1,DL,2541,"Atlanta, GA","Raleigh/Durham, NC",1602,1638.0,36.0,2.0,2,15.0,0.0,0.0,0.0,0.0
37187,3,20,1,DL,2542,"Atlanta, GA","New Orleans, LA",1110,1109.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37190,3,20,1,DL,2547,"Atlanta, GA","Grand Rapids, MI",940,948.0,8.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37193,3,20,1,DL,2549,"Atlanta, GA","Washington, DC",2249,2258.0,9.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37195,3,20,1,DL,2553,"Atlanta, GA","Greensboro/High Point, NC",815,814.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37197,3,20,1,DL,2555,"Atlanta, GA","Gulfport/Biloxi, MS",2230,2233.0,3.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37200,3,20,1,DL,2559,"Atlanta, GA","Savannah, GA",1513,1602.0,49.0,3.0,1,0.0,0.0,0.0,0.0,37.0
37202,3,20,1,DL,2561,"Atlanta, GA","Baltimore, MD",2245,2353.0,68.0,4.0,3,50.0,0.0,0.0,0.0,0.0
37203,3,20,1,DL,2567,"Atlanta, GA","Gainesville, FL",1200,1154.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37206,3,20,1,DL,2572,"Atlanta, GA","Fort Myers, FL",1220,1219.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37208,3,20,1,DL,2573,"Atlanta, GA","Philadelphia, PA",708,705.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37212,3,20,1,DL,2577,"Atlanta, GA","Cleveland, OH",1655,1657.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37215,3,20,1,DL,2583,"Atlanta, GA","Louisville, KY",1741,1737.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37217,3,20,1,DL,2584,"Atlanta, GA","Albany, NY",2149,2150.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37220,3,20,1,DL,2590,"Atlanta, GA","Baltimore, MD",739,734.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37222,3,20,1,DL,2593,"Atlanta, GA","Tampa, FL",1110,1109.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37226,3,20,1,DL,2598,"Atlanta, GA","Pittsburgh, PA",2050,2051.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37227,3,20,1,DL,2599,"Atlanta, GA","Madison, WI",1628,1619.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37229,3,20,1,DL,2600,"Atlanta, GA","Melbourne, FL",2238,2231.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37230,3,20,1,DL,2602,"Atlanta, GA","New Orleans, LA",2019,2030.0,11.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37231,3,20,1,DL,2603,"Atlanta, GA","Pittsburgh, PA",2300,2302.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37232,3,20,1,DL,2604,"Atlanta, GA","Baton Rouge, LA",1740,1734.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37234,3,20,1,DL,2605,"Atlanta, GA","Pensacola, FL",2042,2101.0,19.0,1.0,2,16.0,0.0,0.0,0.0,0.0
37235,3,20,1,DL,2607,"Atlanta, GA","Greensboro/High Point, NC",1748,1744.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37237,3,20,1,DL,2612,"Atlanta, GA","Savannah, GA",812,810.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37240,3,20,1,DL,2615,"Atlanta, GA","Huntsville, AL",1714,1723.0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37242,3,20,1,DL,2616,"Atlanta, GA","Tampa, FL",1820,1813.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37244,3,20,1,DL,2620,"Atlanta, GA","Indianapolis, IN",1010,1004.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37246,3,20,1,DL,2621,"Atlanta, GA","Panama City, FL",2250,2242.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37248,3,20,1,DL,2624,"Atlanta, GA","Louisville, KY",2235,2233.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37249,3,20,1,DL,2626,"Atlanta, GA","Cedar Rapids/Iowa City, IA",2050,2050.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37250,3,20,1,DL,2627,"Atlanta, GA","Jacksonville, FL",1629,1640.0,11.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37253,3,20,1,DL,2629,"Atlanta, GA","Greer, SC",1811,1807.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37255,3,20,1,DL,2632,"Atlanta, GA","Tallahassee, FL",2251,2244.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37256,3,20,1,DL,2635,"Atlanta, GA","Nashville, TN",1651,1649.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37258,3,20,1,DL,2636,"Atlanta, GA","Raleigh/Durham, NC",1112,1109.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37261,3,20,1,DL,2638,"Atlanta, GA","Huntsville, AL",1846,1845.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37263,3,20,1,DL,2639,"Atlanta, GA","Newark, NJ",1724,1741.0,17.0,1.0,3,0.0,0.0,0.0,0.0,0.0
37265,3,20,1,DL,2647,"Atlanta, GA","Newark, NJ",1348,1400.0,12.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37267,3,20,1,DL,2651,"Atlanta, GA","Valparaiso, FL",825,830.0,5.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37270,3,20,1,DL,2653,"Atlanta, GA","Raleigh/Durham, NC",705,703.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37272,3,20,1,DL,2655,"Atlanta, GA","Nashville, TN",2110,2118.0,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37273,3,20,1,DL,2659,"Atlanta, GA","Providence, RI",1528,1524.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37278,3,20,1,DL,2670,"Atlanta, GA","Baltimore, MD",1159,1155.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37280,3,20,1,DL,2671,"Atlanta, GA","Panama City, FL",855,922.0,27.0,1.0,1,24.0,0.0,0.0,0.0,0.0
37284,3,20,1,DL,2681,"Atlanta, GA","Madison, WI",1005,1001.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37287,3,20,1,DL,2690,"Atlanta, GA","Syracuse, NY",1547,1544.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37291,3,20,1,DL,2694,"Atlanta, GA","Indianapolis, IN",1236,1245.0,9.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37293,3,20,1,DL,2698,"Atlanta, GA","Cincinnati, OH",1020,1018.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37295,3,20,1,DL,2701,"Atlanta, GA","Little Rock, AR",1920,1919.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37300,3,20,1,DL,2708,"Atlanta, GA","Pittsburgh, PA",1505,1505.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37302,3,20,1,DL,2711,"Atlanta, GA","Baltimore, MD",1028,1028.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37305,3,20,1,DL,2713,"Atlanta, GA","Milwaukee, WI",1334,1331.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37308,3,20,1,DL,2717,"Atlanta, GA","Raleigh/Durham, NC",2130,2137.0,7.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37309,3,20,1,DL,2718,"Atlanta, GA","White Plains, NY",2010,2006.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37310,3,20,1,DL,2719,"Atlanta, GA","Pensacola, FL",1006,1003.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37312,3,20,1,DL,2720,"Atlanta, GA","Jacksonville, FL",1517,1520.0,3.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37314,3,20,1,DL,2721,"Atlanta, GA","Dayton, OH",1215,1213.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37317,3,20,1,DL,2723,"Atlanta, GA","Pensacola, FL",1330,1334.0,4.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37321,3,20,1,DL,2727,"Atlanta, GA","Newark, NJ",1920,1918.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37322,3,20,1,DL,2729,"Atlanta, GA","St. Louis, MO",1452,1509.0,17.0,1.0,2,0.0,0.0,0.0,0.0,0.0
37324,3,20,1,DL,2730,"Atlanta, GA","St. Louis, MO",1727,1722.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37326,3,20,1,DL,2731,"Atlanta, GA","Charlotte, NC",940,934.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37327,3,20,1,DL,2732,"Atlanta, GA","St. Louis, MO",2300,2258.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37328,3,20,1,DL,2735,"Atlanta, GA","Hartford, CT",1548,1545.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37330,3,20,1,DL,2736,"Atlanta, GA","Dallas, TX",1629,1620.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37332,3,20,1,DL,2738,"Atlanta, GA","Chicago, IL",1544,1619.0,35.0,2.0,3,6.0,0.0,0.0,0.0,19.0
37334,3,20,1,DL,2739,"Atlanta, GA","Hartford, CT",1043,1042.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37336,3,20,1,DL,2741,"Atlanta, GA","Huntsville, AL",1124,1114.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37339,3,20,1,DL,2746,"Atlanta, GA","Jacksonville, FL",2357,2352.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37340,3,20,1,DL,2748,"Atlanta, GA","Savannah, GA",1257,1253.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37342,3,20,1,DL,2749,"Atlanta, GA","Birmingham, AL",2350,9.0,19.0,1.0,1,19.0,0.0,3.0,0.0,0.0
37343,3,20,1,DL,2750,"Atlanta, GA","Cleveland, OH",2015,2013.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37344,3,20,1,DL,2752,"Atlanta, GA","Baltimore, MD",1426,1509.0,43.0,2.0,3,12.0,0.0,0.0,0.0,22.0
37346,3,20,1,DL,2754,"Atlanta, GA","Huntsville, AL",1400,1356.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37348,3,20,1,DL,2755,"Atlanta, GA","Norfolk, VA",950,956.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37350,3,20,1,DL,2756,"Atlanta, GA","Huntsville, AL",831,828.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37352,3,20,1,DL,2762,"Atlanta, GA","Panama City, FL",1306,1303.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37354,3,20,1,DL,2763,"Atlanta, GA","Asheville, NC",2245,2239.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37356,3,20,1,DL,2771,"Atlanta, GA","Dayton, OH",2225,2224.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37357,3,20,1,DL,2772,"Atlanta, GA","Tulsa, OK",824,839.0,15.0,1.0,3,0.0,0.0,0.0,0.0,0.0
37360,3,20,1,DL,2775,"Atlanta, GA","Minneapolis, MN",1015,1014.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37361,3,20,1,DL,2777,"Atlanta, GA","Little Rock, AR",1110,1104.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37363,3,20,1,DL,2778,"Atlanta, GA","Memphis, TN",1134,1131.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37367,3,20,1,DL,2783,"Atlanta, GA","New Orleans, LA",1638,1650.0,12.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37369,3,20,1,DL,2787,"Atlanta, GA","Washington, DC",2059,2115.0,16.0,1.0,3,0.0,0.0,0.0,0.0,0.0
37370,3,20,1,DL,2788,"Atlanta, GA","Baltimore, MD",845,842.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37372,3,20,1,DL,2789,"Atlanta, GA","Tulsa, OK",1658,1651.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37374,3,20,1,DL,2791,"Atlanta, GA","Birmingham, AL",2121,2121.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37375,3,20,1,DL,2795,"Atlanta, GA","Kansas City, MO",1949,2008.0,19.0,1.0,3,0.0,0.0,0.0,0.0,0.0
37376,3,20,1,DL,2796,"Atlanta, GA","Philadelphia, PA",2246,2242.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37377,3,20,1,DL,2799,"Atlanta, GA","Baltimore, MD",2100,2111.0,11.0,0.0,3,0.0,0.0,0.0,0.0,0.0
37378,3,20,1,DL,2803,"Atlanta, GA","Valparaiso, FL",1814,1812.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37382,3,20,1,DL,2816,"Atlanta, GA","Omaha, NE",855,849.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37384,3,20,1,DL,2819,"Atlanta, GA","Charlotte, NC",2236,2228.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37385,3,20,1,DL,2820,"Atlanta, GA","Washington, DC",1005,1051.0,46.0,3.0,3,24.0,0.0,0.0,0.0,0.0
37388,3,20,1,DL,2825,"Atlanta, GA","Minneapolis, MN",1345,1359.0,14.0,0.0,4,0.0,0.0,0.0,0.0,0.0
37389,3,20,1,DL,2832,"Atlanta, GA","Charleston, SC",2114,2114.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
37391,3,20,1,DL,2841,"Atlanta, GA","Austin, TX",2259,2341.0,42.0,2.0,4,42.0,0.0,21.0,0.0,0.0
37392,3,20,1,DL,2842,"Atlanta, GA","Daytona Beach, FL",845,840.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37394,3,20,1,DL,2848,"Atlanta, GA","Richmond, VA",720,717.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37396,3,20,1,DL,2850,"Atlanta, GA","Dallas, TX",2045,2038.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37397,3,20,1,DL,2851,"Atlanta, GA","Columbia, SC",2057,2055.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
37401,3,20,1,DL,2858,"Atlanta, GA","Gainesville, FL",820,909.0,49.0,3.0,2,44.0,0.0,0.0,0.0,0.0
37403,3,20,1,DL,2859,"Atlanta, GA","Indianapolis, IN",1514,1510.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37405,3,20,1,DL,2860,"Atlanta, GA","Savannah, GA",2345,7.0,22.0,1.0,1,0.0,0.0,0.0,0.0,0.0
37406,3,20,1,DL,2861,"Atlanta, GA","Columbus, OH",2230,2226.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
37407,3,20,1,DL,2862,"Atlanta, GA","Oklahoma City, OK",1620,1616.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
37409,3,20,1,DL,2864,"Atlanta, GA","Milwaukee, WI",1949,1944.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37410,3,20,1,DL,2865,"Atlanta, GA","Grand Rapids, MI",2238,2236.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
37411,3,20,1,DL,2867,"Atlanta, GA","Omaha, NE",1259,1254.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
